tweet_text,cyberbullying_type
Idiot I'm talking about Halal Products not Muslims. Are you saying Halal products means Muslims ?,religion
"@TheRock what a disappointment. Why is it we never heard one word from Pedowood while the Muslim Communist w/the hidden past was tearing apart country, hating police n creating BLM, using his 'Rules for Radicals' to create Antifa and their 'useful idiots'. Where were you then?",religion
"That's the truth u people support and encourage Terrorism ...have u organised candle march , protests shahen bagh drama against Islamic Terrorism ..stopping it ?? No ..u ppl are hypocrites ..",religion
"Such a stupid,heard about FATF list?When u start to fight with India,then u will come to real meaning of isolated?Pakistan wants to beg those countries and as they think enemy of India.pakistan islamic terrorism is the reason for http://isolation.world is large not few as above.",religion
As a white non christian woman who has been fighting for the right to have healthcare I need without a male to request for me. I lost everything after 9 11. Held at gun point while my home was trashed 10 hrs I never got over that. People will be disappearing faster this time.,religion
"then imagine; ye PM banneyke baat... Meeting with world leading terrorists Attending united jihad councils, terrorist conferences Chating on Hot-line with global terrorist at times of emergency situations .... all under the guise of 'just respect- Humanity'",religion
Bobby has made many tweets in support of the LBGTQ+ community AND in support of religious people.,religion
Wth do you think the PM of India is. Population of NZ is much less than that of Delhi and it's area is huge. They have very high power capita income with almost no security risk. Meanwhile in India Muslims will murder Modi the moment he steps out. Idiot.,religion
"2) We dont know how many people have been omitted from the chain of narrators 3) Did any of those who were omitted classified as Weak or had severe words said against them 4) People omitted, is it possible theyre not Muslim? You're an idiot with your idiotic claims.",religion
The fact that you added ji to Gandhi tells me you respect his commitment to the Indian Christians and Muslims. He sacrificed a lot for those communities. He kept your kind from being massacred. He also made the British administration look like idiots in front of the whole world.,religion
"@alihadi68 @rudoren @nytimes Hey, at least he doesn't murder people for apostacy and blasphemy like your tribe of scum.",religion
@MaDaSaHaTtEr_17 @buttercupashby Any idiot lawyer could make the case that the Quran should be outlawed on the basis of being hate speech.,religion
@MaxBlumenthal @Ajzionts Has Bloomenthal ever written about the endless attacks by his Muslims on Egyptian Copts? http://t.co/xeGlOFsNWJ,religion
@arshadwarsi so The ppl n media showing Terrorist are doing Jihad but they are such shame on Humanity and Islam,religion
"Right, it’s not urged, but it’s permissible to marry a TRUE Christian woman one that believes in one God. This applies only to men, as in an Islamic marriage the man has more obligations to the woman than the woman has to him. It’s more about the man performing his Islamic duties",religion
"@truaemusic Again you are an idiot. ""Others did bad things, so we have to ignore the barbarity of Islam,""",religion
No wonder your entire Kaum produces Terrorists globally. All your Ummat Muslims brothers do is carry out Jihad and destroy humanity wherever they settle. Corona is nothing in front of the filth of your religion.,religion
"Where your iota of humanity left when soldiers die, or does it come into the picture when a jihad or terrorist die? Where is your placard?",religion
Most black bible believing Christian do not support the agenda of BLM. The radical God hating lesbian Marxist are man haters who seek to redefine biblical families into an immoral design. @AllenWest @larryelder @StarParker @carolmswain @cvpayne @LikeAHermanCain,religion
After watching previous histories terrorist are only muslim . Than tell me Isis is hindu terrorist group they are muslim killing innocent people. saying alla hu akbar killing people. Showing quran so how can you say to change the thinking.,religion
"Woke up to a text from my mom condemning me on my behavior for speaking out against Trump on insta... Must be doing something right if she's so heated about me saying fuck Trump. It's sad a Christian woman like her can't speak out for all the black lives being taken, though.",religion
WE NEED TO UNDERSTAND SHIA KILLING SUNNIIIN NAME OF RELIGION.TERRORIST AIM FOR JIHAD.WHICH MEANS LICENSE TO KILL..HOW WILL WE SAVE HUMANITY,religion
You must be Muslim to follow the Leader! Look at yourself in the mirror too!! Before you call people you don’t know idiots in our world Stop The Hate..Fight For A Good Cause For All!! We Are All Americans Fighters for All!!,religion
"This idiot is a German tennis coach with origins tied to Serbia. You forget the holocaust and genocide of bosnian Muslims ? They were hated for being different, get a grip. https://twitter.com/BigSascha/status/1266569270663806978",religion
Ask about this to every Muslim you meet tomorrow! We themselves don't believe in these fanatics! While you people are like 2A idiots who hear a statement and ready to protest :P,religion
"As I said earlier, u being an islamic terrorism apologist does not make it Islamophobia when u r countered.",religion
"Just because she is Muslim? There are 690 cases registered by Delhi police, nearly 2200 arrested. You seeing a pregnant Muslim woman and being emotional will change nothing. Do you want me to tell you how many of these 2200 are Hindus and Muslims? Riots are riots. Idiot.",religion
"Muslim terrorists murder 12 people in Paris. 22,000 terrorist attacks since 9/11. It's not an aberration, it's the real #Islam",religion
"Consider this:- I am myself a so called low caste Hindu. Are you an idiot? You guys have bigotry sanctioned by religion and constitution. A non Muslim can't become a Preaident, PM or even military general. And here you come and lecture us on secularism. Have some shame",religion
"Did your son dance when the Minneapolis Muslim cop shot the unarmed white woman? You folks are real idiots. You are the problem, not the cure.",religion
"Sure, when one you idiots do something stupid, it’s A) he’s not a a true Muslim or B) he’s not a real Muslim C) false flag by the Zionist aggressors or D) he is a muslim but he’s sick in the head",religion
"Pure and simple they suck they had a lot of people Hoodwinked and they've capitulated. If they didn't support anything that would be okay, but to drop Christian organizations &amp; support radical leftists tells me all I need to know...",religion
Dear Twitter team block this I'd this I'd spread a fake news and create a violence in India this I'd support terrorists and increase to people for start jihad and terrorists activity this is dangerous for all peace humanity,religion
You idiot who are killing in whole world shouting Allah hu akbar Why do Rohingya suwars and other muslims enter India illegally In 1990 lakhs of Kashmiri Pandits were killed..raped brutally by Kashmiri Suwars When less in numbers they follow secularism and human rights,religion
"what about bochistan ,at least our nation working for peace rather than sending terrorist to other country and disturbing them,the name of jihad u can't own humanity,tell me the name of one terrorists who are not belongs to Pakistan,illiterate ppl #BalochistanIsNotPakistan",religion
"Scaramucci shows his game. Trump presidency on life support, radical Christian right up to bat",religion
o my God... border and countries have nothing to do with religion. Idiots. Syrian have muslim majority but iran and sudia are bombing there. Turkey is bombing there.Its not about religion its about oil which they are getting. you guys ate begging and Russia is enjoying ur wealth,religion
"This is such a crazy time. My heart is breaking that freedoms & the ability to have a choice are being ripped away from so many people in such a short span of time. I am a Christian woman, but I stand for equality for all. That means giving others the right to make a decision.",religion
@LifeInKhilafah Daesh price list for Yezidi and Christian sex slaves. http://t.co/H4ELrfxhSm,religion
"Stop Hindi Imposition Multiculturalism and Welcome Muslim Refugees These 2 statements come from same set of people, ponder on how liberalism depletes the brain cells and makes you an idiot!",religion
And now we Muslims will think that you're on our team. (sarcasms) what is this nonsense you idiot. You're trying to divide us. You're worthless we all Indians are in one team.,religion
"Islamic state means no minority rights....Pakistan has been prosecuting people who don't follow Islam such as Hindus, shias, ahmadi , Christians etc. Recently a Christian woman has to leave Pakistan for death threats for blasphemy.",religion
"Islamophobia is another name of Islam. it's called... Isis, Laden gaddfi idi Amin Saddam Hussein boko haraam kasaab,afjal....and one of the best scary word Islamic Republic #terrorist #9/11 #26/11..and so on...how much u want to know...and last not least.. your Allah and Quran 2",religion
Like All Of Isalm Christians and World I Was Sent To Them To Save Them From Hell God Sent Me Yes They Call Him Allah Poof Gone Instant War On Christian Woman Of God Nice Right Call Themselves Kings Of War And Hate,religion
@MaxBlumenthal @mehdirhasan #Islam wants women to stay in their houses and cover themselves. ISIS makes sure that they do.,religion
"Idiot outrage is not because he is muslim, its because you never report or condemn such incidents equally when culprit is muslim. You undermine those incidents as journalists if you believe you are one of the journalists.",religion
"#DefundNPR #DefundNPRNow #DefundNPR #DefundNPRNow Americans are sick &amp; tired of financing an audio version of CNN and MSNBC! ALL Americans pay NPR to bash &amp; trash our President, trash only Conservative &amp; Christian values...while they support the radical leftist ideology.",religion
"It is not me who us propagating casteism by janma, you fool. I believe in varna by karma, not by janma. Before shooting your mouth off, learn to get facts right first. And no one is letting muslims off the hook. Only an idiot will do that. Just like how an idiot will ignore +",religion
Ghanta one world family. Arjuna led battle against his own cousins. And people like you are useful idiots for the muslims.,religion
Idiot. India ll end up in civil war. If Indian Muslims n Dalits wake up like black did in India ll be doomed sooner than you think,religion
@Michaelplates Most likely killed by Muslims; and I'm happy to see the Israelis get back a small fraction of the land the Muslims stole.,religion
Tipu was radical Islamist &amp; belonged to only Muslim community. He terrorised Hindu &amp; Mangalore Christians. I don't support then man who destroyed &amp; raped Brahmins &amp; imposed Urdu &amp; Persia.,religion
RESULTS : No terrorism in Islam. Allah forbids it &amp; it is so clear written in the Quran and aunthentic Hadiths. Terrorism is sinful. Terrorist has no religion. ISIS is NOT Islam. May Allah make us to fight the Right JIHAD..,religion
@Salon @TheMuslimGuy Objecting to this is what the PC zombies at Salon call racism. http://t.co/LXv8FbvfZb,religion
I'm Indian but I'm supporting you for the election hope u won &amp; become president again I request to all indian live in US vote for Trump because he is the man who help other countries against Islamic terrorism in world Right now there is propaganda going on in US to blame Trump,religion
"@wflanger @dandiedinmont @Number10gov Yeah, break relations with the only ME democracy that the Muslims are trying to exterminate. Smart.",religion
"@abunaseeha2 @AnsarulShareeah Yeah, this is bad. They should take ISIS example, put them in a cage and torch them all.",religion
"That’s your mentality, I wish your parents would have sent you to school, that’s the difference, you know what idiot? One day your kid will get killed by Muslim, Christian or may be by Hindu too cuz if he grew beard and mustaches people like u will kill him due to misconception.",religion
"Idiot, Pandita being a Sarpanch in a 95% muslim majority state shows who is secular. The day you stop your blow jobs to Modi and switch off your WhatsApp, you'll see the truth. Until then your troubling bowels will only point to Muslim food.",religion
"What this fine Christian woman is saying is that the United States, and only the United States, should be able to use nuclear weapons with impunity and without retaliation or any consequences. Obviously, if we lobbed one first, no one at all would strike back at us, right?",religion
"I already said I wouldn't protest b/c I hold no animosity towards Muslims. And if you're talking about police brutality, I definitely wouldn't make it about race. Honestly man, you're an idiot.",religion
@KJBar @JulieBishopMP It will be the same evil tentacles that are already there in a different uniform.,religion
"'Boots' parent firm Walgreens 'gets record buyout offer' That is in today's news, do you recall anybody (journo or otherwise) discussing the deal before it was announced? Or is it more likely it was announced once the details had been ironed out and the bidder wants support?",religion
Trump is an idiot. He thinks Finland is part of Russia. Didn’t know that England was a nuclear country. Told China it was ok to put a million Muslims in concentration camps. That you support him doesn’t speak highly of you.,religion
"first u stop Islamic terrorism than think about India,..ok.. Chal bhag",religion
It’s truly heartbreaking to me that I’m having to argue with Christian people as to why they should support #BlackLivesMatter. It is so devestating to see how many of you worship a radical God but refuse to be radical yourselves &amp; fight for God’s children. Shame on you.,religion
"Even men who claimed to be feminist are only pretending. Since d dawn of man, and till d end of time, a male and a female can never maintain equal right. Don't forget d Holy Book calls female folks a help mete (mate). Any Christian woman who declears herself a feminist is dinner",religion
"@harmlesstree2 No, shithead, they were killed or forced to convert. Mohammed started the ball rolling by beheading 600 Jewish prisoners.",religion
"That's the sad thing. They live in a society where there are no limits to what you can do, or be. Women are killed for rape, not allowed to read or drive in Muslim countries, castrated to prevent sexual enjoyment, and these idiots are protesting to support that.",religion
You are no Christian woman if you are denying human rights (body rights) to women. What’s the point of bringing more children in this world if you don’t even care about and care for the already living ones?,religion
"But maine unke unfortunate murder ko apne tweet mein use nai kiya like you doing. Idiot. Vaise vo to bata Ughiur Muslims ka. China is keeping them in detention camps, castrating them, making them read a new version of holy book, can u raise this to your govt? Lol. Hell no.",religion
"Don't be surprised.Every terrorist act that ISIS,Hezbollah,Al Qaeda,Muslim Brotherhood...the list goes on and on..... is justified in the Quran...America wake up. Study the Quran. Learn what their religion thinks about us non-believers,especially Jews and Christians and apostates",religion
"You pajeets literally corrupted the sacred teachings through the idiot Ashoka. It took Bodhidharma and others to return it to its true form. Because you couldn’t abandon your base nature, Buddhism is essentially dead in India. Maybe Muslim rule really was better.",religion
read the last line idiot list for muslim and quran...written by a muslim why not post original you guys just interpret anything and make fool of public and other followers but as this guy is saying you dont belive in democracy,religion
"Also, you are a female Muslim who supports Trump. I bet family get togethers are really awkward. Who is the idiot in this equation? Those are just facts. No need to be racist to see them.",religion
"What should one call this(idiot?) Nobody care about gulam rasool it's the 'land' India care about, if you want yogi ji can change the name. How come so called moderate Muslims so intolerant and insanely religious?",religion
This time of cpi(m) gold scam and islamic terrorism on bakrik of killing animals and yes how can u forget the Muhammad prophet film,religion
You morons are fighting for racial justice yet support China...I guess hundreds of thousands of muslims slaves in chains and oppression for chinese citizens is something you idiots support! Watch your ratings sink this year!,religion
"Look up the names you idiot. All those Muslims made contributions to astronomy, philosophy and geography. That’s why muslims were earliest map makers where as you Indians couldn’t travel past India due you’re religion aversion to ocean waters and how y’all would lose caste status",religion
"@Vandaliser @sajid_fairooz @IsraeliRegime Mohammed never looked for knowledge. He believed in Jinn, was illiterate, believed dogs ere devil.",religion
"Wat about Islamic terrorism? First set right ur home. Hinduism has, is&amp;will take care if itself, u don't need2 worry. Take them to ur country which u will never ever do. Because ur trained terrorist will ultimately wipe u all out. Haven't u trained them so?",religion
You fuking pussies. Can't even say. Muslim you can't say. You Can't is NOT AMERICAN YOU AHOLE IDIOT. STOP. Saying WE. No. You. Us is not We. I'm not a Pussy. My Facebook Page is Stronger than FOX NEWS. YOU GET ALL MY SHIT A WEEK LATE........YOU AND GATES. WTF,religion
"Ian, I hope you can now see how positive my attitude is. It’s a positive thing when no child or adult is bullied and we can all live peacefully. I think to introduce a #NOTOALLBULLYING LESSON would probably get literally 100% parental support. Try and have a positive attitude.",religion
@truaemusic @mattybboi83 @Number10gov Muslims invaded and conquered 2/3 of Christianity before Christians responded. So stick your lies.,religion
You said it. These idiots may even ask for cross examination of Counsulate General hoping it may help them to consolidate Muslim votes.,religion
@zh_ha89 Islam treats women like slaves and anyone who says otherwise is stabbing women in the back. http://t.co/pMfSv6sss9,religion
@New_Babylonia This is propaganda. The Shia militia are religious fanatics and fascists just like ISIS - only slightly less extreme.,religion
"@lbc you end Farage's contract then give airtime to an idiot, Andrew (@iaindale Sunday 10.30) who associates this last week and this week's protests with Muslims and the Taliban. Get a grip and challenge.",religion
"You are what they call a useful idiot. Muslims are allowed to lie to non-believers. ""Protection"" is just like the kind you get from the mob.",religion
"Nothing about the radical left embraces Christianity. Trump is Pro Life, patriotic and supports Christian values. POTUS is surviving a 3 year coup and deserves more support. Fire the Christianity Today editor or boycott CT until it changes.",religion
"No sir, u r sad bcoz the victim card u guys usually play like in case of pellet victims,asifa,safoora etc is reversed in this case..nd the catch point is that u can't even condemn this islamic terrorism even for posturing.",religion
Isis terrorists organizations hai.. I accept bt i have read quran with meaning and no where it is mentioned to kill any innocent human. Ye baat tm manega nahi kyuki brainwash kiya hua h na tmlog ka.,religion
"It's a Historical fact. Bulgaria did the right thing. Bro, you claim that you're a Muslim? The other idiots are atheists. If you don't understand, they won't.",religion
"So funny , a bunch of idiots. You are not gonna bring anything. Don’t be Jealousy on @AbiyAhmedAli success. We Ethiopians are proud of @AbiyAhmedAli . A minority Muslim Oromo extremists will not bring any change against the winner of @NobelPrize @AbiyAhmedAli .",religion
"Try not defending the racist idiot then, you were the one talking about Muslim grooming gangs, not me!",religion
You’re the one bringing up the Quran and supporting IOF terrorists. IOF protects and protects ISIS. WAKE UP !!!,religion
#PakistanAgainstMinorities A 25 years old #Christian woman #AsmaYaqoob died in #Sialkot #Pakistan after #MohdRizwanGujjar poured kerosene on her body &amp; set her on fire that resulted on 80% burns. Just b’coz she rejected the marriage proposal doesn’t mean she has no right to live.,religion
"Do story on 1).Radical islamic terrorism&amp;Y Jihadis terrorists k!ll so many people. 2).Y no islamic country is democratic.? 3).Y no islamic country is Secular? 4).Wht can be done to edit&amp;reform Islam? 5).Corona created by the creator Allah?If so,y u believers fear corona.",religion
"You idiots please don’t further insult the poor animal by comparing her to this lady who is responsible for Delhi riots, Delhi riots were not anti Muslim, they were anti Hindu and incited by Muslims! If you have done something should be ready for consequences. Pregnancy is",religion
@Salon @TheMuslimGuy Do you think the yokels at Salon know that Mohammed was a slave trader who owned 28 slaves? Not a chance. #Islam,religion
"@ALWiss5 Guys in Guantanamo are militants captured in war.  People in ISIS cages are women and children, microbrain.",religion
"Stop tweeting me if you don't know your facts. Entire world knows ziya tax was nothing but forcing Hindus to convert. You idiots did the same in Kashmir, MOPLAH,Bengal,UP etc. Muslims can NEVER be TRUSTED. Your actions,Thinking&amp; Motives speak louder than your Koran Sharif",religion
@buellerishere @KellyTurner99 So now you admit that the Quran sanctifies sexual slavery and try to change the subject.,religion
"@scamp_faridxx @cameIzzz The problem was not the communists atheism, but rather their totalitarianism, just like Islam.",religion
Qouting quran without it's background is the technique used by terrorists groups like ISIS Al-Qaeda to brainwash Muslims. Read this article. https://www.soundvision.com/article/does-god-really-command-muslims-to-kill-non-muslims,religion
Bcoz #Jihadi_Virus is Million times more DANGEROUS to Hindus-Hindutva-Hindusthan-Humanity than #Corona_Virus #Jihad_Jihadi_Mukt_Bharat is MUST for Hindus-Hindusthanis-Hindutva to SURVIVE Converted HINDUS hv now bcam Muslim-Jihadis-Rapists-Looters-Terrorists due to #Jihad_Virus,religion
@etsho127 @PAWarnhoff @SumerSloan That is the fault of the terrorist who are hiding behind the women and children. Blame them.,religion
Grand Salute to him & Good Hindusthani-Muslims like him BUT STOP using Good Deeds of Hindusthani-Muslims for playing Al-Taqiya Emotional-Victimhood-Jihad &amp; SHELTERING Muslims-Jihadis-Terrorists Invaders-Traitors-Predators-Barbarians conspiring against Hindus-Hindutva-Humanity,religion
"Children in Pakistan, journalists in Paris, shoppers in Australia, Ezidis in Iraq.  It all comes from the death cult of #Islam.",religion
till u people keep on breeding islamic terrorism india will bleed...,religion
"I am, for all intents and purposes, a fallible Christian woman, who leans more right, than left, politically. But, since we're actual people, I like to highlight the things about me that don't necessarily fit that mold.. For instance..",religion
"I agree, there are always people that take things too far. Protests of any type sometimes have provocateurs. But you cannot generalize about a group. Not all immigrant men are ""bad hombres"", not all muslims are terrorists, not all MAGA are racists or idiots",religion
All 3 are rabid hindu hating bigots. @SpeakerPelosi @JoeBiden @TomPerez @DNC get ur act together &amp; not let these 3 be the face of ur party. U already hv bigots @RepJayapal @tedlieu @IlhanMN @aoc @BernieSanders who also love &amp; islamic terrorism,religion
"ISIS in Mosul executed 13 people for watching soccer game.  Muslims will go crazy about a Mohammed cartoon, but won't protest murder. #Islam",religion
I cannot swear at mother’s or parents but I am sure your not born legally and also makes you a donkey boy! Idiot..... haha,religion
Wonder Who Jesus Prayed To Islam Do You Know Prophet of Islam Because I Am Confused Right Now Why Are You Following Me A Christian Woman of God I Am Not Muslim Jesus is My King,religion
"Jihadists rape, stone Christian woman to death in Syria: Christian and human rights groups reported over the last week that the 60-year-old Suzan Der Kirkour was found dead outside of her village, al-Yaqoubiyeh. http://dlvr.it/R8bFkq JPost",religion
Once again I am tomboy and straight Christian woman please stop calling me a man I enjoy watching sports learning i bjj watching the news reports reading news stories Girl things I enjoy Find right guy to date someday be bride wearing make up shopping tai chi and yoga,religion
You got a pandering virtue-signaling idiot in your country. Feed him to the Muslims when the time comes.,religion
"And I do not calculate all other Muslims. YOU SAID THAT. So, do you calculate all other Muslims. In my ""Gun Nut"" group, there are about 5 Muslims that would say you're an idiot.",religion
. Nope I'll explain in laymen terms. The acts ISIS and Islamists have done are ALWAYS backed up by Quran whether you agree with ISIS interpretation or not. It is not about YOU. It is about the terrorists and the outcome: Innocent people r dead and others TERRORIZED .,religion
"You are an idiot comparing the two. 1. There is no pluralism in Turkey, its 99% Muslim. secondly it was a mosque for 500 years before it was converted into museum under foreign pressure. Thirdly, why do you have a problem if muslims are allowed to worship, tourists can visit.",religion
"Yeah, I think that you shouldn't have called her an idiot back there but Inshallah she will learn. Even if she doesn't and supports the Saudis for the rest of her life what's important is that she is Muslim.",religion
The ordinary kashmiri want freedom from India ? They hate indian army and Police? Then why are so many fighting day and night against the Pakistani backed islamic terrorism? They aint muslims or Kashmiri enough for bleeding heart liberals. But u must know your heroes.,religion
I don’t believe in polls because they are generally wrong (ie never predicted a Trump win). What’s is right is an opinion not a fact. A true Christian could only support Trump and not the radical democrats,religion
It's always ok to blame someone else for your fuck ups right. Just own it. You wanted that easy $and now you regret it. Thank God for you that me and my boys prob took out half the Muslim idiots trying to reach ya.,religion
The extremists in both sides are the problem even with Islam I know wonderful Muslim people the extremists fuck it up for them. The media is the media what are you gonna do. What I don’t do is blanket ever republican as an idiot redneck. Every one is different. I own tons of guns,religion
"@dankmtl @PeaceNotHate_ One thing about Muslims, they want to exterminate everyone who is not a Muslim. They are doing it around the world.",religion
@Noughtii_faya Islam teaches exactly what ISIS practices.,religion
"#Sushant_Rajpoot_Singh committed #Sucide and people are posting #RIP caption under his Picture. How the Hell a non Muslim can rest in peace u Idiot. Don't just go with the flow, Use you're Brain too ..",religion
"I didnt just disagreeing with the idiot indonesian muslims for nonsense shit, they are tryin to lead me astray, they're tryin to push me closer to fornication. you are Not the only person who knows about Islam.",religion
"ARE YOU IDIOTS GONNA REALIZE THAT THE MUSLIM RELIGION IS ALSO A NATION. THE NATION OF ISLAM IS A NATION WITHOUT BOUNDARIES. THEIR ALLEGIANCE IS TO ALLAH, &amp; SHARIA LAW? They are unlikely to assimilate, they have sworn their allegiance already! Until 1990 they couldn't hold office!",religion
"Yes plz highlight the hindu extremist,which is coinned by muslims to counter islamic terrorism.Nothing is gonna happen to RSS because unlike muslims its not terrorist organization.Just so u know there is no Non Muslims extremism but only muslim extremism or terrorists.",religion
"In other words, “them” is close to a modern day Isis. The Quran permits killing terrorists in self-defence because they have waged pre-emptive war against you, or against Christians, Jews, or people of any faith. Yet, even then, if terrorists desist, the Quran forbids aggression",religion
"Mr. General Spalding, You're so wise! I hope most elites can be as wise as you that don't be fooled by American enemies who use Idiot Black Superior Anti-racism to bully White equal right and let Muslim invade/change but don't make to Freedom/Democratize the Islam world!",religion
"Exactly the problem is you ""left wingo"" idiot gringos cant tell the difference. you'll cancel christianity as a whole coz some catholic bishop molested a kid, or evangelicals supported trump but tell us how not all muslims are to blame for ISIS",religion
Blaming someone to be Muslim for his opinion shows how intellectually bankrupt you are. Anyways. No point debating with idiots.,religion
".@IsraeliPM make sure the Security Council deserves an Israeli Nuclear Disarmament every Hamas and Islamic Jihad Terrorist shall now die or surrender. Treat the Prisoner with Humanity only the surrendering Prisoner, carnage all others fighting God's wars. https://www.youtube.com/watch?v=bwEOE7txRK0",religion
Like that can u say I oppose only Islamic terrorism not Islam? Can you pichaikara leader say yhat?,religion
"Ian, that idiot you had on regarding Trump. Do these mad lefties really think anyone who votes Trump, Brexit or Tories just sit here wanting to get rid of Muslims and blacks and hates women and gays? Are the left really that stupid? And Biden isn’t squeaky clean as you said",religion
"@ShariaIsJustice Yeap, Islam is for ignorant butts.",religion
Now that's what I call a beautiful Christian woman right there and I respect that my friend.,religion
She was not a role model for anyone.. she's actor trashy all the way through this program.. she has acted overtly sexual with all these men.. I think he was right with his concerns.. if anything she has not shown how a Christian woman should act..,religion
"This is a tribute to USA in a Muslim country, shame on spoilt brats like @Kaepernick7 @KingJames for bad mouthing the US on July 4th. They are two idiots. Thank you @realDonaldTrump @seanhannity @DineshDSouza @IngrahamAngle @FLOTUS @HeyTammyBruce",religion
"#BLM Something you should know. Muslim leaders are on record stating they will use you and manipulate you to further their goals. Quoted as saying you are Islam’s ‘useful idiots’ - Islam says that, not white America.",religion
@1fatoshn Tell it to the 120 million Africans that Islam murdered. https://t.co/xWJzpSodGj,religion
U should be more worried about #Islamic terrorism.,religion
Thank you for proving my point. The anti Jewish state in tow with with the anti Muslim state too. No UN states (and more non UN) recognize Artsakh? Come on you're just an idiot now.,religion
"You shud remove this from ur bio.If u had iota of knoledge abt pak sponcered islamic terrorism you wud have had raised ur voices against it but deep there in ur mind u r sympathisers of terrorist..its just that u people have camouflaged urself under the name ""intellectual """,religion
@depressedfuck1 @CompoundMixture @CruisingBye I read the Quran. It is a hate mongering piece of filth. http://t.co/4j6z8JnH5j,religion
"Good to c u cry . And peddle lies too I am a Kashmiri Pandit living in jammu in exile because of islamic terrorism that Pakistan supported and I welcome all my indian brothers in Jammu and Kashmir #EkBharatShreshthaBharat Mind your Gilgit Baltistan , Baloochistan plz",religion
"BBC was actively participating in brits being idiots and flouting social distancing rules, for street parties and congo lines. Now the narrative seems to be muslims being urged to stay home for eid. Choose to see what you want Golem",religion
"Laugh like idiots all you want, you don't matter, you are irrelevant. If they were Muslims they were my ancestors, no matter if they were African blacks, Caucasians, Arabs, Turks or Oriental, Islam doesn't care about bloodline or ethnicity, we don't believe in cast system either",religion
"Who supported Urdu, Idiot? Can you prove it? I don't even speak Urdu. Come out of sakha. Not all Muslims speak Tamil.",religion
"It's a very easy to speak against indianArmy. But u don't have enough speaking power to speak against Islamic terrorism'. First, let's a arising a strongest voice against the negative concepts of Islam I.e, jihad.",religion
Trump resumed funding Sunni (Taliban aka Quran students and their ISIS Regiment) Pakistan signaling his return to the old pro Sunni Arab (terrorist) trajectory intended to establish the Sharia on the rubble of civilization as demanded by Quran and Hadith,religion
"But if you point finger at this idiot, you shall be told: - Not all Pakis are like him - Religion of Peace - You (1) are Islamophobic - He does not represent Muslims",religion
Fck of idiot. There is #LovsJihad exactly going on Targeting Non Muslim girls to make Muslim children &amp; cutting of the girl's lineage and next generation. Otherwise why don't you see Muslim women &amp; Non Muslim men in this?? In many countries that is even banned and only one side.,religion
Whatever they did that was 200 years ago. The Mughals were Turkic besides so Indian Muslims (ethnically same as Indian Hindus) have nothing to do with them you idiot!,religion
What do indian muslims have to do with this idiots statements........? you should be ashamed of yourself for saying something like that about fellow Indians.,religion
"Whole community? there might be some idiots who say too much to counter people like you but it only goes as far as that. As I always say, Ghajwa-e-Hind, India a Muslim country, it only is in Islamophobic's dreams. That's how they are able to spread so much poison against Muslims.",religion
Yes....its the real history which u cant find in your madrassa Islamic terrorism education....,religion
Ngl my Muslim friends are the kindest and most amazing people I have ever met and we have mutual respect and understanding and I'm really sorry if anything I tweeted today came off as offensive but I love you guys and I'm sorry your fellow believers are idiots,religion
It is pics on Ram nawmi. Can u share ur Islam religion festival . u cant see. Jai Shree Ram . BIOCOT THE SUPPORTER OF ISLAMIC TERRORISM. AS THERE IS ONLY ONE RELIGION OF TERRORISM i.e. ISLAM. ND INDIA HAS STARTED THE BIOCOTTING . ENJOY THE ENLIGHTEN PEOPLE NOW ND FOREVER.,religion
"Still no answer then. What a surprise. Do you support and recognise LGBT rights? Yes or no. An answer, not yet more obfuscation.",religion
Yeah.. Sis you are right.. Instead of spreading love and happiness he just mixing things between our sincerity and the betray of himself.. May Allah help all the Muslim around the world facing idiots like him and like Indians.. Amen,religion
As a Christian I support BJP Islamic radicals are the real threat here !! India stayed as a secular country only because of Hindu majority .If Islam was majority there won't be any secularism . Radical Islamists must be dealt with iron fist,religion
"I don't have to be American to see idiocy & race baiting? I live a country where racism is in constitution, putting me, a muslim, ahead of everyone else! What you have there it's hardly racism, just bunch of hysterical &amp; virtue signalling idiots with police brutality problem!",religion
@cdnKhadija @johnnygjokaj @BilalIGhumman @98Halima @rfrankh53 Raping children is what Mohammed did.,religion
RT @nobigotry: Islam is in the news EVERYDAY. Not for good works but for it's Savage Evil ! http://t.co/HIjGYq5Ga1,religion
@LindseyGrahamSC quit being a deep state cuck and bring that dirty Muslim in for questioning. There is enough evidence against him before the spying on Trump to put him in jail for life. You and the blind democrat idiots can’t see past Hillary losing to make any sense of reality,religion
"Says a hypocrite radical Sanghi. You guys call Christians in India rice bag converts, harrass them &amp; are out in support here. Have a lot at your own backyard hypocrites.",religion
Jesus appeared to you &you have a new light which others don't have unless they agree w you. I still don't see anything that hints of Jesus being obsessed w unborn rights from script so I wonder why a Christian woman would be required by law to submit to fertility idol's Jesus..,religion
How the coronavirus pandemic shows that Christian white nationalism is a much greater threat to the US than radical Islam,religion
Earlier they shielded with Women to help terrorists and now toddlers. They have no values in humanity just jihad. What toddler to with 72 hoors?,religion
Islamic jihad is the biggest threat to humanity and to Islam itself. Indian army saved this 3 year old Muslim kid after his father was killed by Muslim terrorists. Our precious CRPF jawans were also martyred in this cowardly attack. Om Shanti #Kashmir #Sopore,religion
